BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2017-08-14,АбрауДюрсо,ABRD,12.0,202100.0,167.5,167.0,170.0,170.0,168.5,170.0,1200.0,,168.5,170.0,0.0,505850.0,0.0,
SMAL,2017-08-14,АСКО ао,ACKO,5.0,1994.6,7.55,4.5,7.55,,6.3245,5.89,432.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,АСКО ао,ACKO,286.0,4801046.0,6.3795,5.7525,6.9,6.5005,6.3245,6.5,759000.0,6.3255,6.3255,6.5005,4801046.0,4801046.0,4801046.0,
SMAL,2017-08-14,Система ао,AFKS,2.0,58.17,12.165,11.5,12.165,,12.165,11.5,5.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,Система ао,AFKS,9496.0,285213712.0,11.32,11.32,12.24,11.82,12.165,11.82,23912300.0,11.925,11.925,11.82,285213712.0,285213712.0,285213712.0,
SMAL,2017-08-14,Аэрофлот,AFLT,4.0,11911.2,204.4,204.15,210.9,,204.65,204.15,58.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,Аэрофлот,AFLT,2195.0,216185300.0,203.2,203.15,205.5,205.25,204.65,205.25,1056300.0,204.65,204.65,205.25,216185300.0,216185300.0,216185300.0,
TQBR,2017-08-14,AGRO-гдр,AGRO,690.0,18646356.0,729.0,704.0,729.0,705.0,710.0,705.0,26253.0,710.0,710.0,705.0,18646356.0,18646356.0,18646356.0,
TQBR,2017-08-14,Акрон,AKRN,189.0,5387809.0,3271.0,3256.0,3317.0,3306.0,3291.0,3305.0,1637.0,3291.0,3291.0,3306.0,5387809.0,5387809.0,5387809.0,
TQBR,2017-08-14,БестЭфБ ао,ALBK,5.0,21000.0,21.0,21.0,31.0,26.5,26.3,31.0,800.0,,,26.5,0.0,0.0,0.0,
TQBR,2017-08-14,АЛРОСА-Нюр,ALNU,1.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,1.0,132500.0,132000.0,135000.0,1988000.0,1719000.0,1988000.0,
SMAL,2017-08-14,АЛРОСА ао,ALRS,6.0,12589.08,83.96,81.0,83.96,,80.85,81.0,155.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,АЛРОСА ао,ALRS,11381.0,1130046803.0,80.31,79.26,81.42,80.57,80.85,80.57,13992800.0,80.76,80.76,80.57,1130046803.0,1130046803.0,1130046803.0,
TQBR,2017-08-14,АшинскийМЗ,AMEZ,279.0,893905.0,4.75,4.53,4.9,4.58,4.61,4.59,193900.0,4.61,4.61,4.58,893905.0,893905.0,893905.0,
TQBR,2017-08-14,Аптеки36и6,APTK,275.0,1962571.7,9.08,8.97,9.17,9.06,9.05,9.06,216740.0,9.05,9.05,9.06,1962571.7,1962571.7,1962571.7,
TQBR,2017-08-14,РусАква ао,AQUA,2.0,34250.0,168.0,168.0,174.5,174.5,171.5,174.5,200.0,,160.0,174.5,0.0,511400.0,0.0,
TQDE,2017-08-14,Армада,ARMD,100.0,156537.0,12.5,12.3,13.5,12.7,12.8,13.0,12240.0,,12.0,12.7,0.0,504578.0,0.0,
SMAL,2017-08-14,Арсагера,ARSA,2.0,1806.0,3.01,3.01,3.01,,3.3,3.01,600.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,Арсагера,ARSA,7.0,36450.0,3.3,3.3,3.34,3.32,3.3,3.32,11000.0,,3.35,3.32,0.0,596110.0,0.0,
TQBR,2017-08-14,Авангрд-ао,AVAN,1.0,3510.0,351.0,351.0,351.0,351.0,351.0,351.0,10.0,,,351.0,0.0,0.0,0.0,
SMAL,2017-08-14,АВТОВАЗ ао,AVAZ,3.0,849.73,9.2,9.2,10.99,,8.93,10.99,91.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,АВТОВАЗ ао,AVAZ,58.0,229399.0,8.93,8.87,8.99,8.9,8.93,8.9,25700.0,,8.94,8.9,0.0,514284.0,0.0,
SMAL,2017-08-14,АВТОВАЗ ап,AVAZP,1.0,7.1,7.1,7.1,7.1,,6.8,7.1,1.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,АВТОВАЗ ап,AVAZP,86.0,1022188.0,6.6,6.6,6.96,6.83,6.8,6.83,150300.0,6.8,6.8,6.83,1022188.0,1022188.0,1022188.0,
TQBR,2017-08-14,Башнефт ао,BANE,179.0,2756060.0,2150.0,2125.0,2166.0,2150.0,2145.0,2150.0,1285.0,2145.0,2145.0,2150.0,2756060.0,2756060.0,2756060.0,
TQBR,2017-08-14,Башнефт ап,BANEP,1604.0,38072958.0,1212.0,1205.5,1222.0,1219.0,1217.0,1219.0,31284.0,1217.0,1217.0,1219.0,38072958.0,38072958.0,38072958.0,
TQBR,2017-08-14,Белуга ао,BELU,5.0,8718.0,631.0,611.0,631.0,615.0,623.0,615.0,14.0,623.0,621.0,615.0,688160.0,634127.0,688160.0,
TQBR,2017-08-14,БашИнСв ап,BISVP,8.0,100280.0,3.7,3.67,3.73,3.67,3.71,3.67,27000.0,,3.7,3.67,0.0,500020.0,0.0,
TQBR,2017-08-14,Белон ао,BLNG,118.0,455341.0,3.13,3.0,3.13,3.02,3.01,3.02,151100.0,,3.02,3.02,0.0,522677.0,0.0,
TQBR,2017-08-14,БурЗолото,BRZL,17.0,50265.0,1010.0,1005.0,1040.0,1025.0,1025.0,1025.0,49.0,,1025.0,1025.0,0.0,518585.0,0.0,
TQBR,2017-08-14,БСП ао,BSPB,865.0,9531895.5,56.45,55.8,56.7,56.5,56.3,56.5,169300.0,56.3,56.3,56.5,9531895.5,9531895.5,9531895.5,
TQBR,2017-08-14,МКБ ао,CBOM,468.0,26763521.6,4.515,4.496,4.521,4.51,4.513,4.51,5930200.0,4.513,4.513,4.51,26763521.6,26763521.6,26763521.6,
TQBR,2017-08-14,ЧКПЗ ао,CHKZ,4.0,13800.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,6.0,,,2300.0,0.0,0.0,0.0,
SMAL,2017-08-14,СевСт-ао,CHMF,10.0,16756.5,827.1,827.0,846.6,,834.7,838.7,20.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,СевСт-ао,CHMF,4160.0,316104425.0,830.2,828.7,841.3,838.8,834.7,838.8,378690.0,834.7,834.7,838.8,316104425.0,316104425.0,316104425.0,
TQBR,2017-08-14,ЧМК ао,CHMK,45.0,239690.0,4060.0,3955.0,4060.0,3985.0,3995.0,3985.0,60.0,,3990.0,3985.0,0.0,530895.0,0.0,
TQBR,2017-08-14,ЧЦЗ ао,CHZN,2.0,14930.0,497.0,497.0,499.0,499.0,498.0,499.0,30.0,,489.0,499.0,0.0,503440.0,0.0,
TQBR,2017-08-14,ЧелябЭС ап,CLSBP,8.0,13370.0,0.1335,0.1325,0.136,0.136,0.1335,0.136,100000.0,,0.137,0.136,0.0,767625.0,0.0,
TQBR,2017-08-14,Телеграф,CNTL,10.0,43390.0,18.3,18.1,19.1,19.1,18.9,19.1,2300.0,,18.3,19.1,0.0,501960.0,0.0,
TQBR,2017-08-14,Телеграф-п,CNTLP,5.0,20865.0,5.2,5.05,5.25,5.22,5.22,5.22,4000.0,,4.91,5.22,0.0,543022.0,0.0,
TQBR,2017-08-14,ДагСб ао,DASB,31.0,122250.0,0.24,0.237,0.242,0.242,0.24,0.242,510000.0,,0.24,0.242,0.0,501760.0,0.0,
TQBR,2017-08-14,Дорогбж ао,DGBZ,10.0,64270.0,37.9,37.5,38.0,37.5,37.8,37.5,1700.0,,37.8,37.5,0.0,503220.0,0.0,
TQBR,2017-08-14,iЗаводДИОД,DIOD,20.0,27362.0,3.54,3.54,3.56,3.56,3.55,3.56,7700.0,,3.54,3.56,0.0,502233.0,0.0,
SMAL,2017-08-14,ДИКСИ ао,DIXY,1.0,1240.0,248.0,248.0,248.0,,250.9,248.0,5.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,ДИКСИ ао,DIXY,542.0,8934116.0,248.9,248.2,252.8,251.6,250.9,251.7,35610.0,250.9,250.9,251.6,8934116.0,8934116.0,8934116.0,
SMAL,2017-08-14,ДетскийМир,DSKY,1.0,92.05,92.05,92.05,92.05,,92.05,92.05,1.0,,,,0.0,0.0,0.0,
TQBR,2017-08-14,ДетскийМир,DSKY,392.0,23118057.5,90.85,90.35,93.0,92.95,92.05,92.95,251180.0,92.05,92.05,92.95,23118057.5,23118057.5,23118057.5,
SMAL,2017-08-14,ДЭК ао,DVEC,2.0,70.44,0.441,0.44,0.441,,0.457,0.44,160.0,,,,0.0,0.0,0.0,
