BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2016-12-28,АбрауДюрсо,ABRD,2.0,19750.0,98.5,98.5,99.0,99.0,99.0,99.0,200.0,,101.5,99.0,0.0,811750.0,0.0,
TQBR,2016-12-28,Система ао,AFKS,1891.0,45085187.5,22.35,22.31,22.56,22.5,22.425,22.5,2010300.0,22.425,22.425,22.5,45085187.5,45085187.5,45085187.5,
SMAL,2016-12-28,Аэрофлот,AFLT,1.0,153.49,153.49,153.49,153.49,,152.14,153.49,1.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,Аэрофлот,AFLT,3737.0,329766787.0,153.45,150.9,154.11,152.98,152.14,152.98,2167600.0,152.13,152.13,152.98,329766787.0,329766787.0,329766787.0,
TQBR,2016-12-28,AGRO-гдр,AGRO,860.0,26077988.0,816.0,795.0,818.0,800.0,803.0,800.0,32485.0,803.0,803.0,800.0,26077988.0,26077988.0,26077988.0,
TQBR,2016-12-28,Акрон,AKRN,538.0,23925265.0,3570.0,3465.0,3580.0,3555.0,3530.0,3555.0,6774.0,3530.0,3530.0,3555.0,23925265.0,23925265.0,23925265.0,
TQBR,2016-12-28,БестЭфБ ао,ALBK,9.0,30940.0,37.0,33.2,37.0,33.3,34.4,33.2,900.0,,33.7,33.3,0.0,502860.0,0.0,
TQBR,2016-12-28,АЛРОСА-Нюр,ALNU,2.0,383000.0,191500.0,191500.0,191500.0,191500.0,191500.0,191500.0,2.0,193000.0,192500.0,191500.0,2698500.0,2503500.0,2698500.0,
SMAL,2016-12-28,АЛРОСА ао,ALRS,8.0,8554.1,98.9,97.0,98.9,,97.48,97.0,87.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,АЛРОСА ао,ALRS,6927.0,478122619.0,96.19,96.12,98.66,96.24,97.48,96.24,4905200.0,97.47,97.47,96.24,478122619.0,478122619.0,478122619.0,
TQBR,2016-12-28,АшинскийМЗ,AMEZ,81.0,634639.0,3.91,3.86,4.0,3.87,3.95,3.87,160700.0,3.95,3.95,3.87,634639.0,634639.0,634639.0,
SMAL,2016-12-28,Аптеки36и6,APTK,3.0,110.52,10.17,10.02,10.17,,10.16,10.02,11.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,Аптеки36и6,APTK,1158.0,8177585.8,10.28,10.09,10.28,10.17,10.16,10.17,804600.0,10.16,10.16,10.17,8177585.8,8177585.8,8177585.8,
TQBR,2016-12-28,РусАква ао,AQUA,25.0,223850.0,78.0,74.2,78.4,77.4,77.2,78.4,2900.0,,75.1,77.4,0.0,503110.0,0.0,
TQDE,2016-12-28,Армада,ARMD,30.0,55068.0,19.6,19.4,20.2,20.1,20.0,20.2,2760.0,,19.9,20.1,0.0,502124.0,0.0,
SMAL,2016-12-28,Арсагера,ARSA,1.0,2219.0,3.17,3.17,3.17,,3.36,3.17,700.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,Арсагера,ARSA,73.0,624850.0,3.66,3.3,3.66,3.37,3.36,3.37,186000.0,3.36,3.36,3.37,624850.0,624850.0,624850.0,
TQBR,2016-12-28,АстрЭнСб,ASSB,14.0,5722.0,0.407,0.404,0.414,0.406,0.409,0.406,14000.0,,0.407,0.406,0.0,500016.0,0.0,
TQBR,2016-12-28,АВТОВАЗ ао,AVAZ,86.0,851574.0,9.54,9.5,9.55,9.52,9.5,9.51,89600.0,9.5,9.5,9.52,851574.0,851574.0,851574.0,
SMAL,2016-12-28,АВТОВАЗ ап,AVAZP,1.0,4.3,4.3,4.3,4.3,,3.89,4.3,1.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,АВТОВАЗ ап,AVAZP,232.0,1263773.5,3.87,3.85,3.975,3.92,3.89,3.92,324700.0,3.89,3.89,3.92,1263773.5,1263773.5,1263773.5,
TQBR,2016-12-28,Башнефт ао,BANE,665.0,456808321.0,3565.0,3562.5,3575.0,3569.0,3571.0,3569.0,127930.0,3571.0,3571.0,3569.0,456808321.0,456808321.0,456808321.0,
TQBR,2016-12-28,Башнефт ап,BANEP,1410.0,40488690.0,1251.5,1231.5,1251.5,1235.0,1238.0,1235.0,32720.0,1237.5,1237.5,1235.0,40488690.0,40488690.0,40488690.0,
TQDE,2016-12-28,Деликатесы,BGDE,789.0,5682225.0,0.182,0.174,0.183,0.178,0.178,0.179,31989000.0,0.178,0.178,0.178,5682225.0,5682225.0,5682225.0,
TQBR,2016-12-28,БашИнСв ап,BISVP,2.0,8410.0,4.2,4.2,4.21,4.21,4.21,4.21,2000.0,,4.2,4.21,0.0,769500.0,0.0,
TQBR,2016-12-28,Белон ао,BLNG,132.0,899219.0,4.71,4.7,4.82,4.71,4.74,4.71,189600.0,4.74,4.74,4.71,899219.0,899219.0,899219.0,
TQBR,2016-12-28,БурЗолото,BRZL,6.0,7775.0,1300.0,1295.0,1300.0,1295.0,1295.0,1295.0,6.0,,1285.0,1295.0,0.0,504310.0,0.0,
TQBR,2016-12-28,БСП ао,BSPB,504.0,3901679.0,65.35,64.6,65.35,65.25,65.0,65.2,60010.0,65.0,65.0,65.25,3901679.0,3901679.0,3901679.0,
TQBR,2016-12-28,МКБ ао,CBOM,314.0,43867157.9,4.263,4.263,4.299,4.299,4.28,4.299,10250800.0,4.279,4.279,4.299,43867157.9,43867157.9,43867157.9,
TQBR,2016-12-28,ЧКПЗ ао,CHKZ,2.0,4800.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2.0,,2540.0,2400.0,0.0,501190.0,0.0,
SMAL,2016-12-28,СевСт-ао,CHMF,6.0,9993.7,906.9,906.9,913.9,,911.0,913.9,11.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,СевСт-ао,CHMF,3515.0,423378704.0,910.0,905.3,917.9,906.0,911.0,906.0,464690.0,911.1,911.1,906.0,423378704.0,423378704.0,423378704.0,
TQBR,2016-12-28,ЧМК ао,CHMK,25.0,373295.0,4000.0,3960.0,4010.0,4005.0,3970.0,4010.0,94.0,,3975.0,4005.0,0.0,540770.0,0.0,
SMAL,2016-12-28,ЧЦЗ ао,CHZN,2.0,5868.0,652.0,652.0,652.0,,651.0,652.0,9.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,ЧЦЗ ао,CHZN,39.0,4166660.0,650.0,649.0,653.0,652.0,651.0,651.0,6400.0,651.0,651.0,652.0,4166660.0,4166660.0,4166660.0,
SMAL,2016-12-28,ЧелябЭС ао,CLSB,1.0,47.0,0.1175,0.1175,0.1175,,0.124,0.1175,400.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,ЧелябЭС ао,CLSB,13.0,34685.0,0.1305,0.122,0.1305,0.127,0.124,0.127,280000.0,,0.1325,0.127,0.0,500865.0,0.0,
TQBR,2016-12-28,ЧелябЭС ап,CLSBP,28.0,274125.0,0.1095,0.106,0.11,0.106,0.1065,0.106,2570000.0,,0.1105,0.106,0.0,553715.0,0.0,
TQBR,2016-12-28,Телеграф-п,CNTLP,42.0,145416.0,6.42,6.29,6.42,6.3,6.32,6.3,23000.0,,6.39,6.3,0.0,580751.0,0.0,
TQBR,2016-12-28,ДагСб ао,DASB,2.0,29620.0,1.487,1.475,1.487,1.475,1.481,1.475,20000.0,,1.469,1.475,0.0,514020.0,0.0,
TQBR,2016-12-28,Дорогбж ао,DGBZ,5.0,45780.0,35.4,35.2,35.4,35.2,35.2,35.2,1300.0,,35.6,35.2,0.0,512760.0,0.0,
TQBR,2016-12-28,iЗаводДИОД,DIOD,51.0,657944.0,3.25,3.24,3.26,3.25,3.26,3.26,202000.0,3.26,3.26,3.25,657944.0,657944.0,657944.0,
TQBR,2016-12-28,ДИКСИ ао,DIXY,642.0,18415391.0,274.3,272.2,275.3,274.3,273.8,274.3,67270.0,273.8,273.8,274.3,18415391.0,18415391.0,18415391.0,
SMAL,2016-12-28,ДЭК ао,DVEC,3.0,95.23,0.682,0.675,0.682,,0.686,0.675,140.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,ДЭК ао,DVEC,63.0,693391.0,0.663,0.66,0.728,0.69,0.686,0.69,1011000.0,0.686,0.686,0.69,693391.0,693391.0,693391.0,
TQBR,2016-12-28,iДонскЗР,DZRD,4.0,8610.0,1760.0,1700.0,1760.0,1710.0,1720.0,1700.0,5.0,,1710.0,1710.0,0.0,543100.0,0.0,
TQBR,2016-12-28,iДонскЗР п,DZRDP,25.0,57650.0,1530.0,1500.0,1540.0,1540.0,1520.0,1540.0,38.0,,1520.0,1540.0,0.0,662270.0,0.0,
TQBR,2016-12-28,Электрцинк,ELTZ,16.0,26591.0,610.0,610.0,623.0,620.0,618.0,620.0,43.0,,608.0,620.0,0.0,511672.0,0.0,
SMAL,2016-12-28,ЭнелРос ао,ENRU,8.0,2793.63,0.972,0.971,0.972,,0.984,0.971,2875.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,ЭнелРос ао,ENRU,290.0,5175332.0,1.0,0.98,1.0,0.983,0.984,0.983,5260000.0,0.984,0.984,0.983,5175332.0,5175332.0,5175332.0,
TQBR,2016-12-28,САФМАР ао,EPLN,63.0,10131970.0,725.5,723.5,729.0,724.0,726.0,724.0,13960.0,726.0,726.0,724.0,10131970.0,10131970.0,10131970.0,
SMAL,2016-12-28,Европлан2D,EPLN-002D,2.0,1439.0,720.0,719.0,720.0,,726.0,719.0,2.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,Европлан2D,EPLN-002D,48.0,6320585.0,723.0,722.5,728.5,724.0,726.0,724.5,8730.0,724.0,724.0,724.0,6320585.0,6320585.0,6320585.0,
SMAL,2016-12-28,ФСК ЕЭС ао,FEES,31.0,13020.3,0.19964,0.19876,0.20099,,0.20161,0.19999,65193.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,ФСК ЕЭС ао,FEES,15667.0,479930204.4,0.2017,0.19861,0.2049,0.19994,0.20161,0.19994,2379980000.0,0.20165,0.20165,0.19994,479930204.4,479930204.4,479930204.4,
TQBR,2016-12-28,ДВМП ао,FESH,428.0,3430476.2,3.03,3.014,3.192,3.074,3.102,3.074,1105900.0,3.102,3.102,3.074,3430476.2,3430476.2,3430476.2,
TQBR,2016-12-28,БУДУЩЕЕ ао,FTRE,49.0,6855065.9,1220.9,1210.0,1220.9,1210.0,1212.0,1210.0,5656.0,1212.0,1212.0,1210.0,6855065.9,6855065.9,6855065.9,
TQTF,2016-12-28,FXAU ETF,FXAU,5.0,106929.0,1527.0,1525.0,1531.0,1526.0,1528.0,1525.0,70.0,,1533.0,1526.0,0.0,585545.0,0.0,154149.95
TQTF,2016-12-28,FXCN ETF,FXCN,8.0,4696440.0,1735.0,1715.0,1735.0,1715.0,1720.0,1715.0,2730.0,1720.0,1720.0,1715.0,4810655.0,4771460.0,4810655.0,202158.37
TQTF,2016-12-28,FXDE ETF,FXDE,12.0,8853099.0,1749.0,1732.5,1749.0,1736.5,1736.5,1732.5,5098.0,1736.5,1736.5,1736.5,8853099.0,8853099.0,8853099.0,625873.14
TQTF,2016-12-28,FXGD ETF,FXGD,190.0,9846894.5,492.0,488.0,494.0,488.0,489.0,488.0,20134.0,489.0,489.0,488.0,9846894.5,9846894.5,9846894.5,3140812.16
TQTF,2016-12-28,iFXIT ETF,FXIT,6.0,116474.0,2791.0,2762.0,2793.0,2762.0,2773.0,2762.0,42.0,2781.0,2781.0,2762.0,514459.0,514459.0,514459.0,685225.95
TQTF,2016-12-28,FXJP ETF,FXJP,3.0,67049.0,1915.0,1912.0,1917.0,1912.0,1916.0,1912.0,35.0,1917.0,1916.0,1912.0,1462366.0,1218525.0,1462366.0,149463.07
TQTF,2016-12-28,FXMM ETF,FXMM,110.0,30031210.5,1301.3,1301.2,1301.3,1301.3,1301.3,1301.2,23078.0,1301.3,1301.3,1301.3,30031210.5,30031210.5,30031210.5,12331926.86
TQTF,2016-12-28,FXRB ETF,FXRB,68.0,3413127.0,1232.0,1229.0,1239.0,1239.0,1234.0,1239.0,2767.0,1234.0,1234.0,1239.0,3413127.0,3413127.0,3413127.0,3773023.93
TQTF,2016-12-28,FXRL ETF,FXRL,15.0,479894.5,1917.5,1913.0,1926.5,1913.0,1919.5,1913.0,250.0,,1919.0,1913.0,0.0,537314.5,0.0,240728.31
TQTF,2016-12-28,FXRU ETF,FXRU,46.0,1307610.0,6290.0,6220.0,6300.0,6230.0,6260.0,6230.0,209.0,6260.0,6260.0,6230.0,1307610.0,1307610.0,1307610.0,5074606.51
TQTF,2016-12-28,FXUK ETF,FXUK,8.0,142764.0,1590.0,1583.0,1590.0,1583.0,1586.0,1583.0,90.0,,1594.0,1583.0,0.0,600972.0,0.0,211277.88
TQTF,2016-12-28,FXUS ETF,FXUS,10.0,6923256.0,2406.0,2393.0,2414.0,2394.0,2396.0,2394.0,2890.0,2396.0,2396.0,2394.0,6923256.0,6923256.0,6923256.0,858910.0
TQBR,2016-12-28,ГАЗ ао,GAZA,9.0,50590.0,554.0,545.0,578.0,572.0,562.0,562.0,90.0,,536.0,572.0,0.0,503400.0,0.0,
TQBR,2016-12-28,ГАЗ ап,GAZAP,5.0,21660.0,434.0,427.0,438.0,427.0,433.0,427.0,50.0,,429.0,427.0,0.0,502240.0,0.0,
SMAL,2016-12-28,ГАЗПРОМ ао,GAZP,28.0,10303.58,152.12,151.25,152.12,,151.52,151.25,68.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,ГАЗПРОМ ао,GAZP,28194.0,2580915746.8,150.74,149.6,152.6,151.0,151.52,151.0,17025510.0,151.59,151.59,151.0,2580915746.8,2580915746.8,2580915746.8,
TQBR,2016-12-28,ЧеркизГ-ао,GCHE,108.0,1248916.0,764.0,760.0,774.0,760.0,763.0,760.0,1637.0,763.0,763.0,760.0,1248916.0,1248916.0,1248916.0,
TQBR,2016-12-28,ГМКНорНик,GMKN,10370.0,1367518988.0,9890.0,9774.0,9998.0,9790.0,9891.0,9790.0,138251.0,9892.0,9892.0,9790.0,1367518988.0,1367518988.0,1367518988.0,
SMAL,2016-12-28,Разгуляй,GRAZ,2.0,275.22,6.61,6.55,6.61,,6.68,6.55,42.0,,,,0.0,0.0,0.0,
TQBR,2016-12-28,Разгуляй,GRAZ,264.0,1332117.0,6.82,6.6,6.82,6.66,6.68,6.66,199400.0,6.68,6.68,6.66,1332117.0,1332117.0,1332117.0,
TQBR,2016-12-28,ГИТ ао,GRNT,186.0,1539620.0,0.571,0.566,0.582,0.57,0.573,0.57,2687000.0,0.573,0.573,0.57,1539620.0,1539620.0,1539620.0,
TQDE,2016-12-28,GTL ао,GTLC,1579.0,22827803.0,0.475,0.462,0.508,0.482,0.49,0.481,46595000.0,0.49,0.49,0.482,22827803.0,22827803.0,22827803.0,
TQDE,2016-12-28,ГлТоргПрод,GTPR,118.0,443338.0,1.625,1.585,1.625,1.6,1.6,1.6,277200.0,,1.6,1.6,0.0,503644.0,0.0,
