BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2018-03-16,ЧТПЗ ао,CHEP,9.0,160100.0,170.0,170.0,182.0,180.0,178.0,180.0,900.0,,170.5,180.0,0.0,528050.0,0.0,
SMAL,2018-03-16,СевСт-ао,CHMF,3.0,8039.3,892.8,892.7,897.0,,899.5,897.0,9.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,СевСт-ао,CHMF,9259.0,1262719584.0,892.5,883.3,907.1,907.1,899.5,907.1,1403860.0,899.5,899.5,907.1,1262719584.0,1262719584.0,1262719584.0,
TQBR,2018-03-16,ЧМК ао,CHMK,69.0,686095.0,3070.0,3010.0,3075.0,3045.0,3035.0,3045.0,226.0,3035.0,3035.0,3045.0,686095.0,686095.0,686095.0,
SMAL,2018-03-16,ЧЦЗ ао,CHZN,1.0,538.0,538.0,538.0,538.0,,560.0,538.0,1.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,ЧЦЗ ао,CHZN,2.0,559970.0,559.0,559.0,560.0,560.0,560.0,560.0,1000.0,554.0,560.0,560.0,2443840.0,940490.0,2443840.0,
TQBR,2018-03-16,ЧелябЭС ао,CLSB,12.0,102190.0,0.101,0.0995,0.101,0.0995,0.1,0.0995,1020000.0,,0.1015,0.0995,0.0,502420.0,0.0,
TQBR,2018-03-16,Телеграф,CNTL,21.0,60770.0,17.0,16.6,17.1,16.9,16.9,16.9,3600.0,,17.3,16.9,0.0,501450.0,0.0,
TQBR,2018-03-16,Телеграф-п,CNTLP,82.0,768345.0,13.3,12.15,13.3,13.0,12.7,13.0,60700.0,12.65,12.65,13.0,768345.0,768345.0,768345.0,
TQBR,2018-03-16,ДагСб ао,DASB,377.0,2161440.0,0.126,0.125,0.137,0.1275,0.1295,0.1275,16720000.0,0.1295,0.1295,0.1275,2161440.0,2161440.0,2161440.0,
SMAL,2018-03-16,iЗаводДИОД,DIOD,1.0,365.5,4.3,4.3,4.3,,4.49,4.3,85.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,iЗаводДИОД,DIOD,72.0,215186.0,4.5,4.42,4.57,4.46,4.49,4.45,47900.0,,4.56,4.46,0.0,513367.0,0.0,
TQBR,2018-03-16,ДИКСИ ао,DIXY,386.0,16637324.0,333.4,331.0,334.8,331.0,331.8,331.0,50140.0,331.8,331.8,331.0,16637324.0,16637324.0,16637324.0,
TQBR,2018-03-16,ДетскийМир,DSKY,969.0,20943562.0,95.15,94.95,97.0,97.0,95.7,97.0,218690.0,95.75,95.75,97.0,20943562.0,20943562.0,20943562.0,
TQBR,2018-03-16,ДЭК ао,DVEC,85.0,1531332.0,0.986,0.912,0.987,0.952,0.944,0.952,1622000.0,0.944,0.944,0.952,1531332.0,1531332.0,1531332.0,
TQBR,2018-03-16,iДонскЗР,DZRD,5.0,12540.0,2520.0,2500.0,2520.0,2500.0,2510.0,2500.0,5.0,,2570.0,2500.0,0.0,585290.0,0.0,
TQBR,2018-03-16,iДонскЗР п,DZRDP,10.0,132540.0,2530.0,2500.0,2530.0,2500.0,2500.0,2500.0,53.0,,2580.0,2500.0,0.0,659300.0,0.0,
TQBR,2018-03-16,ЕвроЭлтех,EELT,73.0,6664083.0,13.99,13.63,13.99,13.67,13.77,13.68,484100.0,13.77,13.77,13.67,6664083.0,6664083.0,6664083.0,
TQBR,2018-03-16,Электрцинк,ELTZ,28.0,19857.0,614.0,589.0,614.0,605.0,602.0,605.0,33.0,,626.0,605.0,0.0,500369.0,0.0,
TQBR,2018-03-16,ENPL-гдр,ENPL,1301.0,94522339.5,726.0,718.0,742.5,725.5,728.5,725.5,129779.0,728.5,728.5,725.5,94522339.5,94522339.5,94522339.5,
SMAL,2018-03-16,ЭнелРос ао,ENRU,5.0,2196.16,1.581,1.581,1.586,,1.56,1.586,1389.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,ЭнелРос ао,ENRU,1163.0,146279447.0,1.589,1.534,1.61,1.534,1.56,1.534,93745000.0,1.56,1.56,1.534,146279447.0,146279447.0,146279447.0,
SMAL,2018-03-16,ФСК ЕЭС ао,FEES,12.0,2935.92,0.1742,0.17365,0.1746,,0.1783,0.17365,16865.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,ФСК ЕЭС ао,FEES,3777.0,787504494.5,0.175,0.17365,0.1792,0.1792,0.1783,0.1792,4416430000.0,0.1783,0.1783,0.1792,787504494.5,787504494.5,787504494.5,
TQBR,2018-03-16,ДВМП ао,FESH,214.0,1074550.0,6.765,6.21,6.785,6.465,6.505,6.465,165200.0,6.505,6.505,6.465,1074550.0,1074550.0,1074550.0,
TQBR,2018-03-16,FIVE-гдр,FIVE,2322.0,245058352.5,1948.5,1926.0,1966.5,1965.0,1944.0,1965.0,126067.0,1944.0,1944.0,1965.0,245058352.5,245058352.5,245058352.5,
TQBR,2018-03-16,БУДУЩЕЕ ао,FTRE,16.0,8326.0,376.0,374.0,386.0,376.0,378.0,379.0,22.0,,410.0,376.0,0.0,508569.0,0.0,
EQTD,2018-03-16,FXAU ETF,FXAU,3.0,1445.02,29.5,29.49,29.5,29.76,29.64,29.49,49.0,,,,0.0,0.0,0.0,493550.08
TQTF,2018-03-16,FXAU ETF,FXAU,18.0,132223.0,1692.0,1691.0,1699.0,1697.0,1690.0,1697.0,78.0,,1690.0,1697.0,0.0,589639.9,0.0,493550.08
EQTD,2018-03-16,FXCN ETF,FXCN,3.0,5366.92,47.9,47.84,47.94,48.32,48.32,47.94,112.0,,,,0.0,0.0,0.0,6700415.79
TQTF,2018-03-16,FXCN ETF,FXCN,219.0,7571685.0,2740.0,2740.0,2795.0,2755.0,2755.0,2755.0,2747.0,2755.0,2755.0,2755.0,7877700.34,7877700.34,7877700.34,6700415.79
TQTF,2018-03-16,FXDE ETF,FXDE,78.0,1481863.0,2097.0,2080.5,2100.0,2092.5,2093.0,2094.0,708.0,2093.0,2093.0,2092.5,1481863.0,1481863.0,1481863.0,1974077.05
EQTD,2018-03-16,FXGD ETF,FXGD,1.0,969.15,9.23,9.23,9.23,9.3,9.33,9.23,105.0,,,,0.0,0.0,0.0,5284444.86
TQTF,2018-03-16,FXGD ETF,FXGD,131.0,8112894.5,532.0,523.5,533.0,530.5,532.0,530.0,15254.0,532.0,532.0,530.5,8168154.27,8168154.27,8168154.27,5284444.86
EQTD,2018-03-16,iFXIT ETF,FXIT,4.0,30956.91,68.21,68.1,68.44,69.15,68.96,68.44,454.0,,,,0.0,0.0,0.0,5526999.86
TQTF,2018-03-16,iFXIT ETF,FXIT,185.0,10900186.0,3935.0,3910.0,3965.0,3943.0,3932.0,3940.0,2767.0,3932.0,3932.0,3943.0,12665311.87,12665311.87,12665311.87,5526999.86
EQTD,2018-03-16,FXJP ETF,FXJP,1.0,3695.5,38.9,38.9,38.9,39.36,39.23,38.9,95.0,,,,0.0,0.0,0.0,1047597.62
TQTF,2018-03-16,FXJP ETF,FXJP,40.0,905543.0,2241.0,2211.0,2250.0,2244.0,2237.0,2244.0,404.0,2237.0,2237.0,2244.0,1116255.98,1116255.98,1116255.98,1047597.62
TQTF,2018-03-16,FXMM ETF,FXMM,215.0,51913206.2,1418.1,1418.1,1420.1,1418.5,1418.4,1418.3,36600.0,1418.4,1418.4,1418.5,51913206.2,51913206.2,51913206.2,19323117.92
TQTF,2018-03-16,FXRB ETF,FXRB,115.0,6251253.0,1442.0,1436.0,1443.0,1443.0,1441.0,1443.0,4338.0,1441.0,1441.0,1443.0,6251253.0,6251253.0,6251253.0,8578926.83
EQTD,2018-03-16,FXRL ETF,FXRL,1.0,967.95,35.85,35.85,35.85,36.65,36.22,35.85,27.0,,,,0.0,0.0,0.0,3320432.38
TQTF,2018-03-16,FXRL ETF,FXRL,80.0,2954137.5,2098.5,2048.5,2119.5,2089.5,2065.5,2090.0,1430.0,2065.5,2065.5,2089.5,3009328.85,3009328.85,3009328.85,3320432.38
EQTD,2018-03-16,FXRU ETF,FXRU,3.0,15607.27,111.5,111.21,111.5,112.59,112.31,111.48,140.0,,,,0.0,0.0,0.0,4348047.58
TQTF,2018-03-16,FXRU ETF,FXRU,45.0,6096610.0,6400.0,6380.0,6430.0,6420.0,6400.0,6420.0,951.0,6400.0,6400.0,6420.0,6986517.81,6986517.81,6986517.81,4348047.58
TQTF,2018-03-16,FXUK ETF,FXUK,35.0,401684.0,1799.0,1794.0,1808.0,1804.0,1801.0,1804.0,223.0,,1799.0,1804.0,0.0,500079.0,0.0,692336.33
EQTD,2018-03-16,FXUS ETF,FXUS,5.0,3504.72,48.71,48.63,48.71,48.86,49.04,48.63,72.0,,,,0.0,0.0,0.0,2833603.55
TQTF,2018-03-16,FXUS ETF,FXUS,69.0,1838740.0,2799.0,2784.0,2817.0,2786.0,2796.0,2813.0,657.0,2796.0,2796.0,2786.0,2038574.92,2038574.92,2038574.92,2833603.55
TQBR,2018-03-16,ГАЗ ао,GAZA,38.0,1952160.0,643.0,643.0,654.0,647.0,644.0,647.0,3030.0,644.0,644.0,647.0,1952160.0,1952160.0,1952160.0,
SMAL,2018-03-16,ГАЗПРОМ ао,GAZP,6.0,2918.47,138.51,138.51,139.52,,139.38,139.52,21.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,ГАЗПРОМ ао,GAZP,39317.0,5918078559.5,138.66,137.11,141.0,141.0,139.38,141.0,42461100.0,139.38,139.38,141.0,5918078559.5,5918078559.5,5918078559.5,
TQBR,2018-03-16,ЧеркизГ-ао,GCHE,68.0,935995.0,1290.0,1270.0,1300.0,1285.0,1280.0,1285.0,732.0,1280.0,1280.0,1285.0,935995.0,935995.0,935995.0,
TQBR,2018-03-16,ГМКНорНик,GMKN,11152.0,2314843458.0,10830.0,10762.0,10993.0,10927.0,10925.0,10927.0,211891.0,10925.0,10925.0,10927.0,2314843458.0,2314843458.0,2314843458.0,
TQBR,2018-03-16,ГИТ ао,GRNT,2010.0,13450391.0,0.496,0.445,0.508,0.474,0.467,0.474,28823000.0,0.467,0.467,0.474,13450391.0,13450391.0,13450391.0,
TQDE,2018-03-16,GTL ао,GTLC,686.0,1646526.0,0.1915,0.183,0.192,0.1865,0.186,0.186,8856000.0,0.186,0.186,0.1865,1646526.0,1646526.0,1646526.0,
TQBR,2018-03-16,ГТМ ао,GTRK,9.0,162767.0,140.1,138.5,140.1,138.5,139.1,138.5,1170.0,139.4,139.6,138.5,950551.0,597567.0,950551.0,
TQBR,2018-03-16,Галс-Девел,HALS,18.0,34665.0,710.0,700.0,715.0,715.0,705.0,715.0,49.0,,700.0,715.0,0.0,506360.0,0.0,
TQBR,2018-03-16,Химпром ап,HIMCP,12.0,108290.0,6.0,5.97,6.05,6.0,6.02,6.0,18000.0,,5.99,6.0,0.0,502740.0,0.0,
SMAL,2018-03-16,РусГидро,HYDR,22.0,3740.88,0.7581,0.758,0.7666,,0.7621,0.7666,4909.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,РусГидро,HYDR,7757.0,300621317.1,0.7553,0.7507,0.7814,0.7654,0.7621,0.7654,394453000.0,0.7621,0.7621,0.7654,300621317.1,300621317.1,300621317.1,
SMAL,2018-03-16,ИнтерРАОао,IRAO,11.0,4771.72,3.68,3.65,3.7335,,3.717,3.7075,1299.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,ИнтерРАОао,IRAO,16860.0,826051181.0,3.62,3.6165,3.7985,3.7985,3.717,3.7985,222225000.0,3.717,3.717,3.7985,826051181.0,826051181.0,826051181.0,
TQBR,2018-03-16,ИркЭнерго,IRGZ,61.0,534095.0,17.2,16.5,17.2,16.6,16.8,16.6,31800.0,16.8,16.8,16.6,534095.0,534095.0,534095.0,
TQBR,2018-03-16,ИРКУТ-3,IRKT,368.0,3156960.0,14.35,13.85,14.6,14.35,14.2,13.95,222500.0,14.2,14.2,14.35,3156960.0,3156960.0,3156960.0,
SMAL,2018-03-16,iИСКЧ ао,ISKJ,1.0,8.5,8.5,8.5,8.5,,9.7,8.5,1.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,iИСКЧ ао,ISKJ,59.0,443135.0,9.85,9.6,9.9,9.7,9.7,9.7,45700.0,,9.75,9.7,0.0,502785.0,0.0,
TQBR,2018-03-16,Славн-ЯНОС,JNOS,1.0,2130.0,21.3,21.3,21.3,21.3,21.3,21.3,100.0,,21.2,21.3,0.0,500250.0,0.0,
TQBR,2018-03-16,Слав-ЯНОСп,JNOSP,10.0,19810.0,14.5,14.0,14.5,14.1,14.2,14.0,1400.0,,14.7,14.1,0.0,652430.0,0.0,
SMAL,2018-03-16,Куйбазот,KAZT,1.0,7247.1,83.3,83.3,83.3,,84.5,83.3,87.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,Куйбазот,KAZT,5.0,126840.0,84.5,84.2,86.7,86.7,84.5,86.7,1500.0,,85.5,86.7,0.0,504590.0,0.0,
TQBR,2018-03-16,КузбТК ао,KBTK,69.0,3308050.0,157.0,152.0,159.0,158.0,157.0,158.0,21040.0,157.0,157.0,158.0,3308050.0,3308050.0,3308050.0,
TQBR,2018-03-16,КамчатЭ ап,KCHEP,1.0,1910.0,0.191,0.191,0.191,0.191,0.191,0.191,10000.0,,0.196,0.191,0.0,518620.0,0.0,
TQBR,2018-03-16,КалужскСК,KLSB,8.0,22970.0,12.0,12.0,12.2,12.1,12.1,12.1,1900.0,,12.4,12.1,0.0,500480.0,0.0,
SMAL,2018-03-16,КАМАЗ,KMAZ,2.0,363.0,51.5,51.5,52.0,,52.8,52.0,7.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,КАМАЗ,KMAZ,39.0,496435.0,52.25,52.15,53.1,52.8,52.8,52.6,9400.0,,52.8,52.8,0.0,506895.0,0.0,
TQBR,2018-03-16,КМЗ,KMEZ,63.0,84664.0,372.0,363.0,372.0,368.0,367.0,368.0,231.0,,371.0,368.0,0.0,549474.0,0.0,
TQBR,2018-03-16,КоршГОК ао,KOGK,3.0,270200.0,90600.0,88800.0,90800.0,89800.0,90100.0,90800.0,3.0,85800.0,87500.0,89800.0,1458700.0,875100.0,1458700.0,
TQBR,2018-03-16,СаратНПЗ,KRKN,2.0,17550.0,8700.0,8700.0,8850.0,8850.0,8800.0,8850.0,2.0,,8850.0,8850.0,0.0,505750.0,0.0,
TQBR,2018-03-16,СаратНПЗ-п,KRKNP,53.0,2499080.0,12450.0,12450.0,12570.0,12550.0,12500.0,12550.0,200.0,12500.0,12500.0,12550.0,2499080.0,2499080.0,2499080.0,
TQBR,2018-03-16,ТКЗКК ап,KRKOP,2.0,867.0,4.35,4.32,4.35,4.32,4.34,4.32,200.0,,4.62,4.32,0.0,521702.0,0.0,
TQBR,2018-03-16,КрасОкт-ао,KROT,43.0,326450.0,414.0,385.0,414.0,399.0,393.0,403.0,830.0,,398.0,399.0,0.0,533010.0,0.0,
TQBR,2018-03-16,КрасОкт-1п,KROTP,8.0,25260.0,313.0,313.0,318.0,317.0,316.0,317.0,80.0,,322.0,317.0,0.0,501830.0,0.0,
TQBR,2018-03-16,Красэсб ап,KRSBP,3.0,11740.0,3.92,3.91,3.92,3.91,3.91,3.91,3000.0,,3.91,3.91,0.0,523480.0,0.0,
SMAL,2018-03-16,КСБ ап,KTSBP,1.0,204.0,0.12,0.12,0.12,,0.188,0.12,1700.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,КСБ ап,KTSBP,6.0,15150.0,0.192,0.188,0.192,0.192,0.188,0.192,80000.0,,0.191,0.192,0.0,500280.0,0.0,
TQBR,2018-03-16,Кубанэнр,KUBE,8.0,8129.0,73.0,73.0,74.4,74.4,73.9,74.4,110.0,,72.9,74.4,0.0,534262.0,0.0,
TQBR,2018-03-16,КузнецкийБ,KUZB,10.0,2958.0,0.0124,0.0123,0.0124,0.0123,0.0123,0.0123,240000.0,,0.0124,0.0123,0.0,501094.0,0.0,
TQBR,2018-03-16,ОргСинт ао,KZOS,33.0,2603020.0,83.9,83.5,84.9,84.0,84.0,84.0,31000.0,84.0,84.0,84.0,2603020.0,2603020.0,2603020.0,
TQBR,2018-03-16,ОргСинт ап,KZOSP,2.0,53100.0,7.5,7.5,7.6,7.6,7.6,7.6,7000.0,,7.85,7.6,0.0,519700.0,0.0,
TQBR,2018-03-16,iФармсинтз,LIFE,27.0,170955.0,9.45,9.45,9.75,9.65,9.6,9.65,17800.0,,9.6,9.65,0.0,501430.0,0.0,
TQBR,2018-03-16,ЛУКОЙЛ,LKOH,14104.0,4566491648.5,3798.0,3773.5,3874.5,3874.5,3845.5,3874.5,1187540.0,3845.5,3845.5,3874.5,4566491648.5,4566491648.5,4566491648.5,
TQBR,2018-03-16,Лента др,LNTA,1176.0,20769719.0,353.0,340.5,353.0,344.0,344.5,344.0,60275.0,344.5,344.5,344.0,20769719.0,20769719.0,20769719.0,
TQBR,2018-03-16,Лензолото,LNZL,20.0,336010.0,6840.0,6820.0,6950.0,6930.0,6860.0,6930.0,49.0,,6880.0,6930.0,0.0,502060.0,0.0,
TQBR,2018-03-16,Лензол. ап,LNZLP,12.0,181420.0,3350.0,3350.0,3370.0,3350.0,3360.0,3350.0,54.0,,3360.0,3350.0,0.0,568450.0,0.0,
TQBR,2018-03-16,Ленэнерго,LSNG,40.0,330766.0,5.535,5.485,5.555,5.535,5.52,5.54,59900.0,,5.515,5.535,0.0,517922.0,0.0,
SMAL,2018-03-16,Ленэнерг-п,LSNGP,1.0,603.0,100.5,100.5,100.5,,100.3,100.5,6.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,Ленэнерг-п,LSNGP,828.0,38824330.0,100.0,99.55,100.9,100.9,100.3,100.9,387500.0,100.2,100.2,100.9,38824330.0,38824330.0,38824330.0,
TQBR,2018-03-16,ЛСР ао,LSRG,1049.0,74341433.5,872.0,857.0,872.0,864.0,864.5,864.0,85983.0,864.5,864.5,864.0,74341433.5,74341433.5,74341433.5,
TQBR,2018-03-16,iЛевенгук,LVHK,1.0,675.0,6.75,6.75,6.75,6.75,6.75,6.75,100.0,,,6.75,0.0,0.0,0.0,
TQBR,2018-03-16,МагадЭн ао,MAGE,14.0,45550.0,2.25,2.25,2.3,2.3,2.28,2.3,20000.0,,2.35,2.3,0.0,549890.0,0.0,
TQBR,2018-03-16,МагадЭн ап,MAGEP,12.0,27940.0,1.97,1.97,2.03,1.98,2.0,1.98,14000.0,,2.03,1.98,0.0,522580.0,0.0,
TQBR,2018-03-16,ММК,MAGN,10513.0,507633709.5,45.0,44.375,45.25,45.025,44.845,45.025,11319400.0,44.845,44.845,45.025,507633709.5,507633709.5,507633709.5,
TQBR,2018-03-16,Мегион-ао,MFGS,4.0,14980.0,373.0,372.0,377.0,372.0,375.0,372.0,40.0,,373.0,372.0,0.0,500310.0,0.0,
TQBR,2018-03-16,Мегион-ап,MFGSP,7.0,25780.0,320.0,320.0,324.0,323.0,322.0,324.0,80.0,,318.0,323.0,0.0,527830.0,0.0,
TQBR,2018-03-16,МегаФон ао,MFON,8564.0,1026633417.0,524.8,510.4,529.5,510.4,517.1,510.4,1985530.0,517.1,517.1,510.4,1026633417.0,1026633417.0,1026633417.0,
TQBR,2018-03-16,Магнит ао,MGNT,21492.0,3579833726.0,5150.0,4957.0,5180.0,4957.0,5038.0,4957.0,710373.0,5039.0,5039.0,4957.0,3579833726.0,3579833726.0,3579833726.0,
TQBR,2018-03-16,СМЗ-ао,MGNZ,2.0,9370.0,3130.0,3120.0,3130.0,3120.0,3120.0,3120.0,3.0,,3140.0,3120.0,0.0,520710.0,0.0,
TQBR,2018-03-16,МГТС-5ао,MGTS,6.0,181400.0,1820.0,1800.0,1820.0,1800.0,1815.0,1800.0,100.0,1845.0,1840.0,1800.0,626650.0,515250.0,626650.0,
TQBR,2018-03-16,МГТС-4ап,MGTSP,108.0,3568350.0,1875.0,1705.0,1875.0,1740.0,1740.0,1740.0,2050.0,1740.0,1740.0,1740.0,3568350.0,3568350.0,3568350.0,
TQDE,2018-03-16,МедиаВиМ,MGVM,56.0,20519.5,0.65,0.645,0.685,0.67,0.655,0.655,31400.0,,0.65,0.67,0.0,501724.5,0.0,
TQBR,2018-03-16,МариЭнСб-п,MISBP,3.0,25570.0,7.59,7.59,8.99,8.99,8.52,8.99,3000.0,,8.45,8.99,0.0,506940.0,0.0,
TQBR,2018-03-16,МосОблБанк,MOBB,133.0,614455.0,1.99,1.96,2.01,2.01,1.98,2.01,310600.0,1.98,1.98,2.01,614455.0,614455.0,614455.0,
SMAL,2018-03-16,МосБиржа,MOEX,1.0,118.24,118.24,118.24,118.24,,119.22,118.24,1.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,МосБиржа,MOEX,21761.0,1294891747.6,117.27,116.41,121.0,121.0,119.22,121.0,10861050.0,119.22,119.22,121.0,1294891747.6,1294891747.6,1294891747.6,
TQBR,2018-03-16,Мотовил ао,MOTZ,13.0,70950.0,2.82,2.8,2.85,2.85,2.84,2.85,25000.0,,2.88,2.85,0.0,506170.0,0.0,
TQBR,2018-03-16,МРСК Центр,MRKC,624.0,5639711.0,0.3595,0.3505,0.362,0.357,0.3565,0.357,15823000.0,0.3565,0.3565,0.357,5639711.0,5639711.0,5639711.0,
TQBR,2018-03-16,МРСК СК,MRKK,20.0,43638.5,17.5,17.3,17.55,17.55,17.4,17.55,2510.0,,17.8,17.55,0.0,500529.0,0.0,
SMAL,2018-03-16,МРСК ЦП,MRKP,2.0,357.17,0.31,0.31,0.33,,0.3282,0.33,1101.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,МРСК ЦП,MRKP,486.0,23794034.0,0.3267,0.3263,0.3323,0.3315,0.3282,0.3315,72490000.0,0.3282,0.3282,0.3315,23794034.0,23794034.0,23794034.0,
