BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2017-06-23,АбрауДюрсо,ABRD,7.0,151500.0,163.0,163.0,171.0,170.0,168.5,171.0,900.0,,170.0,170.0,0.0,509450.0,0.0,
SMAL,2017-06-23,Система ао,AFKS,3.0,1174.97,13.8,13.8,14.265,,13.63,14.175,85.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,Система ао,AFKS,12508.0,410769177.0,13.5,13.14,14.08,14.0,13.63,14.0,30132500.0,13.63,13.63,14.0,410769177.0,410769177.0,410769177.0,
SMAL,2017-06-23,Аэрофлот,AFLT,13.0,44294.65,191.1,190.95,195.8,,192.5,192.75,231.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,Аэрофлот,AFLT,6905.0,1005055840.0,194.95,191.3,194.95,191.35,192.5,191.35,5221700.0,192.5,192.5,191.35,1005055840.0,1005055840.0,1005055840.0,
TQBR,2017-06-23,AGRO-гдр,AGRO,314.0,6327457.0,661.0,653.0,664.0,663.0,659.0,663.0,9596.0,659.0,659.0,663.0,6327457.0,6327457.0,6327457.0,
TQBR,2017-06-23,Акрон,AKRN,1234.0,127729524.0,2947.0,2920.0,3065.0,3065.0,3017.0,3065.0,42330.0,3017.0,3017.0,3065.0,127729524.0,127729524.0,127729524.0,
TQBR,2017-06-23,АЛРОСА-Нюр,ALNU,6.0,823500.0,138500.0,135000.0,139000.0,139000.0,137500.0,139000.0,6.0,137000.0,137000.0,139000.0,14116000.0,14116000.0,14116000.0,
SMAL,2017-06-23,АЛРОСА ао,ALRS,3.0,258.79,86.91,85.94,86.91,,84.19,85.94,3.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,АЛРОСА ао,ALRS,14713.0,1202371988.0,83.5,82.78,84.89,84.36,84.19,84.36,14281400.0,84.19,84.19,84.36,1202371988.0,1202371988.0,1202371988.0,
TQBR,2017-06-23,АшинскийМЗ,AMEZ,121.0,605462.0,4.73,4.59,4.78,4.66,4.63,4.67,130800.0,4.63,4.63,4.66,605462.0,605462.0,605462.0,
SMAL,2017-06-23,Аптеки36и6,APTK,1.0,8.88,8.88,8.88,8.88,,8.78,8.88,1.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,Аптеки36и6,APTK,3689.0,19766725.9,8.22,8.02,9.31,9.0,8.78,9.0,2250180.0,8.78,8.78,9.0,19766725.9,19766725.9,19766725.9,
TQBR,2017-06-23,РусАква ао,AQUA,14.0,211420.0,119.4,106.5,130.0,115.9,117.5,115.9,1800.0,,109.0,115.9,0.0,915490.0,0.0,
TQDE,2017-06-23,Армада,ARMD,92.0,197445.0,13.5,12.6,14.5,12.8,12.9,12.9,15260.0,,13.1,12.8,0.0,514819.0,0.0,
TQBR,2017-06-23,АстрЭнСб,ASSB,24.0,75672.0,0.47,0.436,0.492,0.492,0.453,0.492,167000.0,,0.474,0.492,0.0,1752602.0,0.0,
TQBR,2017-06-23,Авангрд-ао,AVAN,5.0,20260.0,300.0,300.0,440.0,429.0,405.0,439.0,50.0,,407.0,429.0,0.0,504400.0,0.0,
SMAL,2017-06-23,АВТОВАЗ ао,AVAZ,1.0,9.2,9.2,9.2,9.2,,9.0,9.2,1.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,АВТОВАЗ ао,AVAZ,59.0,604962.0,9.14,9.0,9.14,9.0,9.0,9.0,67200.0,9.0,9.0,9.0,604962.0,604962.0,604962.0,
TQBR,2017-06-23,АВТОВАЗ ап,AVAZP,146.0,1230316.5,6.665,6.55,6.89,6.67,6.625,6.67,185700.0,6.625,6.625,6.67,1230316.5,1230316.5,1230316.5,
TQBR,2017-06-23,Башнефт ао,BANE,1056.0,19725024.0,2490.0,2464.0,2637.0,2637.0,2574.0,2637.0,7664.0,2574.0,2574.0,2637.0,19725024.0,19725024.0,19725024.0,
TQBR,2017-06-23,Башнефт ап,BANEP,2321.0,37292274.0,1151.0,1147.0,1196.5,1179.0,1177.5,1179.0,31664.0,1177.5,1177.5,1179.0,37292274.0,37292274.0,37292274.0,
TQDE,2017-06-23,Деликатесы,BGDE,248.0,220303.5,0.014,0.0125,0.0155,0.0135,0.014,0.014,15773000.0,,0.0145,0.0135,0.0,501173.5,0.0,
TQBR,2017-06-23,БашИнСв ап,BISVP,8.0,101890.0,3.77,3.77,3.82,3.82,3.77,3.82,27000.0,,3.76,3.82,0.0,503910.0,0.0,
TQBR,2017-06-23,Белон ао,BLNG,37.0,112774.0,2.54,2.52,2.57,2.57,2.53,2.57,44500.0,,2.51,2.57,0.0,518003.0,0.0,
TQBR,2017-06-23,БурЗолото,BRZL,22.0,25255.0,1100.0,1040.0,1100.0,1040.0,1050.0,1040.0,24.0,,1180.0,1040.0,0.0,3116860.0,0.0,
TQBR,2017-06-23,БСП ао,BSPB,254.0,2701510.0,56.1,55.65,57.55,57.4,56.5,57.4,47800.0,56.5,56.5,57.4,2701510.0,2701510.0,2701510.0,
TQBR,2017-06-23,МКБ ао,CBOM,234.0,8372885.9,4.44,4.4,4.461,4.435,4.442,4.435,1884900.0,4.442,4.442,4.435,8372885.9,8372885.9,8372885.9,
TQBR,2017-06-23,ЧКПЗ ао,CHKZ,1.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,1.0,,,2270.0,0.0,0.0,0.0,
SMAL,2017-06-23,СевСт-ао,CHMF,2.0,3640.5,728.3,727.3,728.3,,721.7,727.3,5.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,СевСт-ао,CHMF,6868.0,561978281.0,723.7,703.7,728.6,728.0,721.7,728.0,778670.0,721.7,721.7,728.0,561978281.0,561978281.0,561978281.0,
TQBR,2017-06-23,ЧМК ао,CHMK,23.0,256300.0,3725.0,3670.0,3900.0,3850.0,3770.0,3850.0,68.0,,3735.0,3850.0,0.0,553135.0,0.0,
TQBR,2017-06-23,ЧЦЗ ао,CHZN,13.0,627550.0,418.0,418.0,444.0,435.0,436.0,435.0,1440.0,436.0,436.0,435.0,627550.0,627550.0,627550.0,
TQBR,2017-06-23,ЧелябЭС ао,CLSB,6.0,33710.0,0.1335,0.1335,0.135,0.135,0.135,0.135,250000.0,,0.1595,0.135,0.0,2102465.0,0.0,
TQBR,2017-06-23,ЧелябЭС ап,CLSBP,8.0,82670.0,0.1395,0.1315,0.145,0.1315,0.1355,0.1315,610000.0,,0.1505,0.1315,0.0,519300.0,0.0,
TQBR,2017-06-23,Телеграф,CNTL,32.0,121910.0,18.4,18.4,20.4,18.8,19.7,18.9,6200.0,,18.1,18.8,0.0,516200.0,0.0,
TQBR,2017-06-23,Телеграф-п,CNTLP,63.0,1350379.0,4.86,4.86,5.08,5.04,5.0,5.04,270000.0,5.0,5.0,5.04,1350379.0,1350379.0,1350379.0,
TQBR,2017-06-23,ДагСб ао,DASB,73.0,402800.0,0.22,0.215,0.225,0.22,0.22,0.22,1850000.0,,0.22,0.22,0.0,503750.0,0.0,
TQBR,2017-06-23,Дорогбж ао,DGBZ,8.0,35360.0,36.3,35.1,36.3,35.5,35.4,35.5,1000.0,,34.9,35.5,0.0,565660.0,0.0,
TQBR,2017-06-23,iЗаводДИОД,DIOD,8.0,7189.0,3.72,3.72,3.82,3.75,3.78,3.75,1900.0,,3.76,3.75,0.0,502921.0,0.0,
TQBR,2017-06-23,ДИКСИ ао,DIXY,1307.0,22608771.0,202.5,201.0,218.0,214.0,211.5,214.0,106890.0,211.5,211.5,214.0,22608771.0,22608771.0,22608771.0,
SMAL,2017-06-23,ДетскийМир,DSKY,4.0,684.0,76.0,76.0,76.0,,99.61,76.0,9.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,ДетскийМир,DSKY,249.0,9302648.0,99.65,98.92,100.0,98.95,99.61,98.95,93390.0,99.61,99.61,98.95,9302648.0,9302648.0,9302648.0,
TQBR,2017-06-23,ДЭК ао,DVEC,11.0,23517.0,0.421,0.421,0.44,0.44,0.436,0.44,54000.0,,0.431,0.44,0.0,585898.0,0.0,
TQBR,2017-06-23,iДонскЗР,DZRD,73.0,113590.0,1520.0,1510.0,1630.0,1510.0,1560.0,1510.0,73.0,,1600.0,1510.0,0.0,501210.0,0.0,
TQBR,2017-06-23,iДонскЗР п,DZRDP,42.0,120610.0,1330.0,1320.0,1350.0,1330.0,1340.0,1350.0,90.0,,1300.0,1330.0,0.0,572410.0,0.0,
TQBR,2017-06-23,Электрцинк,ELTZ,9.0,7187.0,643.0,640.0,662.0,662.0,653.0,662.0,11.0,,623.0,662.0,0.0,517453.0,0.0,
SMAL,2017-06-23,ЭнелРос ао,ENRU,2.0,12.6,1.145,1.145,1.145,,1.125,1.145,11.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,ЭнелРос ао,ENRU,1653.0,17611475.0,1.13,1.102,1.14,1.12,1.125,1.12,15657000.0,1.125,1.125,1.12,17611475.0,17611475.0,17611475.0,
SMAL,2017-06-23,САФМАР ао,EPLN,1.0,1515.0,757.5,757.5,757.5,,778.5,757.5,2.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,САФМАР ао,EPLN,360.0,17917030.0,780.0,775.0,780.5,777.0,778.5,777.0,23010.0,778.5,778.5,777.0,17917030.0,17917030.0,17917030.0,
SMAL,2017-06-23,ФСК ЕЭС ао,FEES,7.0,555.18,0.163,0.163,0.167,,0.16455,0.167,3402.0,,,,0.0,0.0,0.0,
TQBR,2017-06-23,ФСК ЕЭС ао,FEES,8447.0,372293161.0,0.16495,0.1627,0.166,0.1649,0.16455,0.1649,2262530000.0,0.16455,0.16455,0.1649,372293161.0,372293161.0,372293161.0,
TQBR,2017-06-23,ДВМП ао,FESH,175.0,1251127.5,4.18,3.91,4.18,4.1,4.02,4.1,311100.0,4.02,4.02,4.1,1251127.5,1251127.5,1251127.5,
TQBR,2017-06-23,БУДУЩЕЕ ао,FTRE,67.0,2823149.0,1295.0,1293.0,1302.0,1300.0,1297.0,1300.0,2176.0,1297.0,1297.0,1300.0,2823149.0,2823149.0,2823149.0,
TQTF,2017-06-23,FXAU ETF,FXAU,9.0,32151.0,1608.0,1606.0,1610.0,1608.0,1608.0,1607.0,20.0,,1591.0,1608.0,0.0,561695.0,0.0,105332.32
TQTF,2017-06-23,FXCN ETF,FXCN,43.0,496285.0,2160.0,2135.0,2160.0,2150.0,2150.0,2150.0,231.0,,2150.0,2150.0,0.0,526525.0,0.0,431812.8
TQTF,2017-06-23,FXDE ETF,FXDE,21.0,234341.0,2032.5,2013.0,2032.5,2016.5,2020.0,2013.0,116.0,,2030.0,2016.5,0.0,564289.5,0.0,422357.62
TQTF,2017-06-23,FXGD ETF,FXGD,89.0,8104281.0,526.0,525.0,529.5,527.0,528.0,526.0,15352.0,528.0,528.0,527.0,8104281.0,8104281.0,8104281.0,2380970.93
TQTF,2017-06-23,iFXIT ETF,FXIT,38.0,1991230.0,3211.0,3199.0,3219.0,3218.0,3206.0,3218.0,621.0,3206.0,3206.0,3218.0,1991230.0,1991230.0,1991230.0,729169.15
TQTF,2017-06-23,FXJP ETF,FXJP,12.0,69919.0,2059.0,2053.0,2061.0,2057.0,2056.0,2057.0,34.0,,2057.0,2057.0,0.0,501804.0,0.0,100882.07
TQTF,2017-06-23,FXMM ETF,FXMM,108.0,6503665.1,1355.4,1355.4,1355.6,1355.6,1355.5,1355.6,4798.0,1355.5,1355.5,1355.6,6503665.1,6503665.1,6503665.1,13630028.67
TQTF,2017-06-23,FXRB ETF,FXRB,108.0,14028662.0,1335.0,1333.0,1343.0,1340.0,1335.0,1340.0,10509.0,1335.0,1335.0,1340.0,14028662.0,14028662.0,14028662.0,3078204.71
