BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
SMAL,2019-01-18,АЛРОСА ао,ALRS,8.0,2281.14,102.99,102.62,104.44,,103.12,102.62,22.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,АЛРОСА ао,ALRS,10818.0,1035708546.0,102.92,102.0,103.88,103.5,103.12,103.5,10042540.0,103.13,103.13,103.5,1035708546.0,1035708546.0,1035708546.0,
TQBR,2019-01-18,АшинскийМЗ,AMEZ,150.0,477201.8,4.488,4.314,4.498,4.404,4.436,4.4,107600.0,,4.434,4.404,0.0,501986.2,0.0,
SMAL,2019-01-18,Аптеки36и6,APTK,1.0,26.86,6.715,6.715,6.715,,5.075,6.715,4.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,Аптеки36и6,APTK,874.0,3154869.5,5.19,4.99,5.19,5.035,5.075,5.035,621830.0,5.075,5.075,5.035,3154869.5,3154869.5,3154869.5,
TQBR,2019-01-18,РусАква ао,AQUA,10.0,243470.0,147.5,143.0,147.5,143.0,143.0,143.0,1700.0,,143.5,143.0,0.0,578040.0,0.0,
TQDE,2019-01-18,Армада,ARMD,288.0,557814.8,7.97,7.7,8.34,7.89,7.99,8.07,69820.0,7.99,7.99,7.89,557814.8,557814.8,557814.8,
TQBR,2019-01-18,Арсагера,ARSA,9.0,97700.0,2.98,2.94,2.98,2.96,2.96,2.96,33000.0,2.9,2.84,2.96,2280760.0,516260.0,2280760.0,
SMAL,2019-01-18,АстрЭнСб,ASSB,2.0,184.91,0.346,0.346,0.4,,0.471,0.4,472.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,АстрЭнСб,ASSB,2.0,979.0,0.49,0.489,0.49,0.489,0.471,0.489,2000.0,,0.497,0.489,0.0,503085.0,0.0,
TQBR,2019-01-18,Авангрд-ао,AVAN,1.0,5200.0,520.0,520.0,520.0,520.0,520.0,520.0,10.0,,,520.0,0.0,0.0,0.0,
TQBR,2019-01-18,Башнефт ао,BANE,728.0,11129325.0,1919.0,1913.0,1944.0,1931.0,1931.0,1931.0,5763.0,1931.0,1931.0,1931.0,11129325.0,11129325.0,11129325.0,
TQBR,2019-01-18,Башнефт ап,BANEP,1625.0,48014019.0,1829.5,1822.5,1859.0,1859.0,1845.5,1859.0,26019.0,1845.5,1845.5,1859.0,48014019.0,48014019.0,48014019.0,
TQBR,2019-01-18,Белуга ао,BELU,118.0,1181910.0,400.0,398.0,436.0,398.0,408.0,398.0,2907.0,406.0,406.0,398.0,1181910.0,1181910.0,1181910.0,
TQBR,2019-01-18,БашИнСв ап,BISVP,16.0,78250.0,4.1,4.1,4.14,4.11,4.12,4.11,19000.0,,4.04,4.11,0.0,500960.0,0.0,
TQBR,2019-01-18,Белон ао,BLNG,59.0,86753.5,2.97,2.88,2.97,2.92,2.925,2.92,29700.0,,2.905,2.92,0.0,500716.5,0.0,
TQBR,2019-01-18,БурЗолото,BRZL,93.0,624046.0,866.0,850.0,870.0,852.0,858.0,850.0,728.0,858.0,858.0,852.0,624046.0,624046.0,624046.0,
SMAL,2019-01-18,БСП ао,BSPB,4.0,409.18,51.98,44.26,51.98,,44.94,45.82,9.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,БСП ао,BSPB,962.0,7961167.8,44.94,44.66,45.24,44.88,44.94,44.88,177180.0,44.94,44.94,44.88,7961167.8,7961167.8,7961167.8,
TQBR,2019-01-18,МКБ ао,CBOM,5828.0,20381459.2,5.145,5.144,5.189,5.17,5.178,5.17,3936200.0,5.178,5.178,5.17,20381459.2,20381459.2,20381459.2,
SMAL,2019-01-18,ЧТПЗ ао,CHEP,2.0,270.2,137.0,133.2,137.0,,138.6,133.2,2.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,ЧТПЗ ао,CHEP,228.0,4707520.0,139.8,132.0,145.0,132.2,138.6,132.2,34000.0,138.4,138.4,132.2,4707520.0,4707520.0,4707520.0,
SMAL,2019-01-18,СевСт-ао,CHMF,3.0,2867.5,956.0,955.5,956.0,,953.9,955.5,3.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,СевСт-ао,CHMF,4116.0,405937080.0,953.7,950.3,961.8,954.8,953.9,954.8,425580.0,953.8,953.8,954.8,405937080.0,405937080.0,405937080.0,
TQBR,2019-01-18,ЧМК ао,CHMK,31.0,102480.0,2580.0,2540.0,2600.0,2585.0,2560.0,2585.0,40.0,,2550.0,2585.0,0.0,500020.0,0.0,
TQBR,2019-01-18,ЧелябЭС ао,CLSB,73.0,254056.0,0.0704,0.07,0.0734,0.0714,0.0714,0.0714,3560000.0,,0.0718,0.0714,0.0,501304.0,0.0,
TQBR,2019-01-18,ЧелябЭС ап,CLSBP,49.0,307617.0,0.0597,0.0596,0.0618,0.0617,0.061,0.0617,5040000.0,,0.0606,0.0617,0.0,519678.0,0.0,
TQBR,2019-01-18,Телеграф,CNTL,34.0,435425.0,16.85,16.8,17.4,16.95,17.0,16.95,25600.0,,17.0,16.95,0.0,503330.0,0.0,
TQBR,2019-01-18,Телеграф-п,CNTLP,49.0,572352.0,12.78,12.56,12.94,12.68,12.8,12.68,44700.0,12.8,12.8,12.68,572352.0,572352.0,572352.0,
TQBR,2019-01-18,ДагСб ао,DASB,270.0,1213599.5,0.12285,0.1188,0.12285,0.1195,0.12005,0.1195,10110000.0,0.12005,0.12005,0.1195,1213599.5,1213599.5,1213599.5,
TQBR,2019-01-18,iЗаводДИОД,DIOD,21.0,62255.5,4.235,4.22,4.28,4.255,4.235,4.255,14700.0,,4.185,4.255,0.0,504296.0,0.0,
SMAL,2019-01-18,ДетскийМир,DSKY,2.0,183.02,92.0,91.02,92.0,,91.84,91.02,2.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,ДетскийМир,DSKY,1528.0,50961631.2,91.62,90.6,92.5,91.76,91.84,91.76,554940.0,91.84,91.84,91.76,50961631.2,50961631.2,50961631.2,
TQBR,2019-01-18,ДЭК ао,DVEC,53.0,356016.0,1.48,1.462,1.498,1.496,1.478,1.496,241000.0,,1.48,1.496,0.0,500146.0,0.0,
TQBR,2019-01-18,iДонскЗР,DZRD,675.0,2848270.0,2820.0,2650.0,3160.0,2700.0,2910.0,2730.0,980.0,2910.0,2910.0,2700.0,2848270.0,2848270.0,2848270.0,
TQBR,2019-01-18,iДонскЗР п,DZRDP,601.0,2205076.0,2418.0,2316.0,2524.0,2366.0,2424.0,2366.0,910.0,2424.0,2424.0,2366.0,2205076.0,2205076.0,2205076.0,
TQDE,2019-01-18,ЕвроЭлтех,EELT,38.0,8033682.0,10.1,9.9,10.28,10.14,10.16,10.1,791000.0,10.16,10.16,10.14,8033682.0,8033682.0,8033682.0,
TQBR,2019-01-18,Электрцинк,ELTZ,17.0,53438.0,222.0,218.0,222.0,220.0,222.0,220.0,242.0,,222.0,220.0,0.0,500190.0,0.0,
TQBR,2019-01-18,ENPL-гдр,ENPL,11114.0,280782246.3,520.5,520.5,562.5,562.5,544.1,562.5,516074.0,544.1,544.1,562.5,280782246.3,280782246.3,280782246.3,
SMAL,2019-01-18,ЭнелРос ао,ENRU,3.0,163.08,1.0845,1.079,1.0845,,1.0825,1.079,151.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,ЭнелРос ао,ENRU,753.0,28986060.0,1.082,1.076,1.0885,1.08,1.0825,1.08,26771000.0,1.0825,1.0825,1.08,28986060.0,28986060.0,28986060.0,
SMAL,2019-01-18,ФСК ЕЭС ао,FEES,12.0,502.35,0.1555,0.15526,0.15684,,0.15584,0.15684,3203.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,ФСК ЕЭС ао,FEES,5134.0,188051426.6,0.15484,0.15458,0.15616,0.1561,0.15584,0.1561,1206770000.0,0.15584,0.15584,0.1561,188051426.6,188051426.6,188051426.6,
TQBR,2019-01-18,ДВМП ао,FESH,42.0,371915.0,5.46,5.27,5.5,5.335,5.375,5.335,69200.0,,5.385,5.335,0.0,517066.5,0.0,
TQBR,2019-01-18,FIVE-гдр,FIVE,3592.0,286068928.0,1720.5,1693.0,1795.0,1783.0,1771.5,1783.0,161482.0,1771.5,1771.5,1783.0,286068928.0,286068928.0,286068928.0,
TQBR,2019-01-18,БУДУЩЕЕ ао,FTRE,1955.0,7824214.0,174.0,173.6,209.8,180.8,191.2,180.8,40942.0,191.2,191.2,180.8,7824214.0,7824214.0,7824214.0,
EQTD,2019-01-18,FXAU ETF,FXAU,3.0,2087.8,27.84,27.8,27.84,27.86,27.83,27.8,75.0,,,,0.0,0.0,0.0,889482.5
TQTF,2019-01-18,FXAU ETF,FXAU,62.0,471409.0,1842.0,1841.0,1856.0,1851.0,1849.0,1851.0,255.0,1849.0,1849.0,1851.0,610130.37,610130.37,610130.37,889482.5
EQTD,2019-01-18,FXCN ETF,FXCN,8.0,19892.91,37.5,37.5,37.79,37.66,37.54,37.79,529.0,,,,0.0,0.0,0.0,4438156.6
TQTF,2019-01-18,FXCN ETF,FXCN,250.0,3864436.0,2480.0,2480.0,2510.0,2502.0,2496.0,2510.0,1550.0,2494.0,2494.0,2502.0,5186196.54,5186196.54,5186196.54,4438156.6
TQTF,2019-01-18,FXDE ETF,FXDE,183.0,2213803.0,1962.0,1962.0,2000.5,1993.5,1987.5,1993.5,1114.0,1987.5,1987.5,1993.5,2213803.0,2213803.0,2213803.0,2596365.39
EQTD,2019-01-18,FXGD ETF,FXGD,12.0,1459.66,9.01,8.98,9.04,8.96,8.97,8.98,162.0,,,,0.0,0.0,0.0,11485606.31
TQTF,2019-01-18,FXGD ETF,FXGD,714.0,8398344.5,598.0,593.0,600.0,595.5,596.5,594.5,14085.0,596.5,596.5,595.5,8495329.87,8495329.87,8495329.87,11485606.31
EQTD,2019-01-18,iFXIT ETF,FXIT,4.0,2215.21,63.25,63.25,63.36,63.57,63.1,63.29,35.0,,,,0.0,0.0,0.0,26687974.26
TQTF,2019-01-18,iFXIT ETF,FXIT,225.0,12257548.0,4168.0,4168.0,4228.0,4224.0,4193.0,4227.0,2921.0,4196.0,4196.0,4224.0,12404734.97,12404734.97,12404734.97,26687974.26
EQTD,2019-01-18,FXJP ETF,FXJP,4.0,595.08,34.74,34.74,35.14,34.99,34.87,35.11,17.0,,,,0.0,0.0,0.0,1383431.04
TQTF,2019-01-18,FXJP ETF,FXJP,69.0,820144.0,2345.0,2310.0,2348.0,2325.0,2317.0,2320.0,354.0,2317.0,2317.0,2325.0,859683.39,859683.39,859683.39,1383431.04
TQTF,2019-01-18,FXKZ ETF,FXKZ,261.0,6534640.76,185.06,184.72,186.0,184.84,185.02,184.84,35319.0,185.02,185.02,184.84,6534640.76,6534640.76,6534640.76,616659.79
TQTF,2019-01-18,FXMM ETF,FXMM,277.0,13696010.7,1492.3,1492.3,1493.0,1492.5,1492.4,1492.5,9177.0,1492.4,1492.4,1492.5,13696010.7,13696010.7,13696010.7,25302898.52
TQTF,2019-01-18,FXRB ETF,FXRB,124.0,2082904.0,1474.0,1473.0,1483.0,1477.0,1477.0,1477.0,1410.0,1477.0,1477.0,1477.0,2082904.0,2082904.0,2082904.0,3681886.23
EQTD,2019-01-18,FXRL ETF,FXRL,3.0,1161.61,35.15,35.15,35.23,35.23,35.1,35.2,33.0,,,,0.0,0.0,0.0,3659947.58
TQTF,2019-01-18,FXRL ETF,FXRL,132.0,2581478.5,2329.5,2324.0,2342.5,2340.5,2332.0,2338.5,1107.0,2332.0,2332.0,2340.5,2658660.28,2658660.28,2658660.28,3659947.58
EQTD,2019-01-18,FXRU ETF,FXRU,7.0,314.72,11.24,11.24,11.24,11.2,11.21,11.24,28.0,,,,0.0,0.0,0.0,9614632.34
TQTF,2019-01-18,FXRU ETF,FXRU,623.0,12734687.5,747.4,743.0,748.4,744.3,745.1,744.3,17091.0,745.1,745.1,744.3,12755598.7,12755598.7,12755598.7,9614632.34
TQTF,2019-01-18,FXUK ETF,FXUK,71.0,6189624.0,1888.0,1888.0,1913.0,1911.0,1910.0,1911.0,3240.0,1910.0,1910.0,1911.0,6189624.0,6189624.0,6189624.0,828919.0
EQTD,2019-01-18,FXUS ETF,FXUS,3.0,7301.15,46.8,46.8,46.85,46.91,46.79,46.85,156.0,,,,0.0,0.0,0.0,9423450.9
TQTF,2019-01-18,FXUS ETF,FXUS,336.0,6994234.0,3100.0,3096.0,3120.0,3117.0,3109.0,3118.0,2250.0,3109.0,3109.0,3117.0,7479350.15,7479350.15,7479350.15,9423450.9
TQBR,2019-01-18,ГАЗ ао,GAZA,31.0,517570.0,454.5,454.0,471.0,465.0,466.5,465.0,1110.0,466.5,466.5,465.0,517570.0,517570.0,517570.0,
TQBR,2019-01-18,ГАЗ ап,GAZAP,39.0,147320.0,346.0,346.0,352.5,347.0,351.0,347.0,420.0,,346.5,347.0,0.0,502725.0,0.0,
SMAL,2019-01-18,ГАЗПРОМ ао,GAZP,17.0,9481.54,158.31,157.75,158.6,,158.36,158.6,60.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,ГАЗПРОМ ао,GAZP,24376.0,2893233884.1,158.16,157.43,159.2,159.2,158.36,159.2,18270390.0,158.36,158.36,159.2,2893233884.1,2893233884.1,2893233884.1,
TQBR,2019-01-18,ЧеркизГ-ао,GCHE,103.0,609034.0,1224.0,1208.0,1248.0,1218.0,1228.0,1218.0,496.0,1228.0,1228.0,1218.0,609034.0,609034.0,609034.0,
TQBR,2019-01-18,ГМКНорНик,GMKN,8274.0,1157127770.0,13334.0,13211.0,13379.0,13359.0,13306.0,13359.0,86962.0,13306.0,13306.0,13359.0,1157127770.0,1157127770.0,1157127770.0,
TQBR,2019-01-18,ГИТ ао,GRNT,142.0,531441.0,0.43,0.4255,0.433,0.4295,0.428,0.4295,1242000.0,0.428,0.428,0.4295,531441.0,531441.0,531441.0,
TQDE,2019-01-18,GTL ао,GTLC,785.0,1255210.55,0.09155,0.09155,0.1173,0.1123,0.11325,0.1125,11083000.0,0.11325,0.11325,0.1123,1255210.55,1255210.55,1255210.55,
TQBR,2019-01-18,ГТМ ао,GTRK,57.0,472750.0,74.0,72.0,74.5,73.0,73.0,73.0,6470.0,,73.0,73.0,0.0,502640.0,0.0,
TQBR,2019-01-18,Галс-Девел,HALS,3.0,2224.0,738.0,738.0,744.0,744.0,742.0,744.0,3.0,,730.0,744.0,0.0,504896.0,0.0,
TQBR,2019-01-18,Химпром ап,HIMCP,13.0,135440.0,6.08,6.04,6.24,6.14,6.16,6.04,22000.0,,6.1,6.14,0.0,512960.0,0.0,
SMAL,2019-01-18,РусГидро,HYDR,3.0,77.86,0.5123,0.5122,0.515,,0.5156,0.515,152.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,РусГидро,HYDR,7507.0,248283239.2,0.516,0.5135,0.5189,0.5149,0.5156,0.5149,481559000.0,0.5156,0.5156,0.5149,248283239.2,248283239.2,248283239.2,
TQBR,2019-01-18,Ижсталь2ао,IGST,5.0,2908.0,582.0,580.0,582.0,580.0,582.0,580.0,5.0,,556.0,580.0,0.0,501132.0,0.0,
SMAL,2019-01-18,Ижсталь ап,IGSTP,1.0,1290.0,430.0,430.0,430.0,,430.0,430.0,3.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,Ижсталь ап,IGSTP,7.0,30080.0,430.0,428.0,434.0,434.0,430.0,434.0,70.0,,432.0,434.0,0.0,502200.0,0.0,
SMAL,2019-01-18,ИнтерРАОао,IRAO,13.0,5148.45,3.9215,3.8635,3.9215,,3.884,3.87,1318.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,ИнтерРАОао,IRAO,6387.0,370848059.5,3.931,3.85,3.9425,3.86,3.884,3.86,95482000.0,3.884,3.884,3.86,370848059.5,370848059.5,370848059.5,
TQBR,2019-01-18,ИркЭнерго,IRGZ,76.0,1327384.0,14.56,14.48,14.86,14.68,14.52,14.68,91400.0,14.52,14.52,14.68,1327384.0,1327384.0,1327384.0,
SMAL,2019-01-18,ИРКУТ-3,IRKT,8.0,1072.5,44.0,40.0,44.0,,44.14,40.0,26.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,ИРКУТ-3,IRKT,374.0,7298634.0,44.06,43.7,44.6,43.9,44.14,44.34,165400.0,44.12,44.12,43.9,7298634.0,7298634.0,7298634.0,
SMAL,2019-01-18,iИСКЧ ао,ISKJ,1.0,6.11,6.11,6.11,6.11,,7.96,6.11,1.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,iИСКЧ ао,ISKJ,62.0,111482.0,8.01,7.92,8.05,7.99,7.96,7.99,14000.0,,7.98,7.99,0.0,565331.0,0.0,
TQBR,2019-01-18,Славн-ЯНОС,JNOS,4.0,6970.0,17.35,17.35,17.6,17.45,17.45,17.6,400.0,,16.95,17.45,0.0,508655.0,0.0,
TQBR,2019-01-18,Слав-ЯНОСп,JNOSP,1.0,8610.0,12.3,12.3,12.3,12.3,12.3,12.3,700.0,,12.35,12.3,0.0,504300.0,0.0,
TQBR,2019-01-18,Куйбазот,KAZT,11.0,18176.0,120.0,115.8,122.8,122.8,121.2,122.8,150.0,,121.8,122.8,0.0,532370.0,0.0,
TQBR,2019-01-18,ТНСэКубань,KBSB,2.0,2650.0,132.0,132.0,133.0,133.0,133.0,133.0,20.0,,147.0,133.0,0.0,654480.0,0.0,
TQBR,2019-01-18,КузбТК ао,KBTK,140.0,4310912.0,208.6,208.0,211.2,210.0,209.4,209.0,20590.0,209.4,209.4,210.0,4310912.0,4310912.0,4310912.0,
TQBR,2019-01-18,КамчатЭ ао,KCHE,20.0,64840.0,0.138,0.138,0.145,0.141,0.141,0.141,460000.0,,0.139,0.141,0.0,598940.0,0.0,
TQBR,2019-01-18,КамчатЭ ап,KCHEP,3.0,8960.0,0.292,0.292,0.306,0.306,0.3,0.306,30000.0,,0.29,0.306,0.0,503040.0,0.0,
TQBR,2019-01-18,КалужскСК,KLSB,1158.0,10911810.0,26.4,25.2,29.5,25.6,26.65,25.6,409300.0,26.65,26.65,25.6,10911810.0,10911810.0,10911810.0,
SMAL,2019-01-18,КАМАЗ,KMAZ,3.0,685.5,61.0,56.5,61.0,,60.5,56.5,12.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,КАМАЗ,KMAZ,51.0,562630.0,60.5,60.0,61.0,60.5,60.5,60.5,9300.0,60.5,60.5,60.5,562630.0,562630.0,562630.0,
TQBR,2019-01-18,КМЗ,KMEZ,287.0,470554.0,393.0,372.0,410.0,396.0,393.0,396.0,1196.0,,393.0,396.0,0.0,518278.0,0.0,
TQBR,2019-01-18,КоршГОК ао,KOGK,5.0,363000.0,51500.0,51500.0,52000.0,52000.0,52000.0,52000.0,7.0,51000.0,51000.0,52000.0,610500.0,610500.0,610500.0,
TQBR,2019-01-18,СаратНПЗ-п,KRKNP,23.0,315140.0,11200.0,11200.0,11340.0,11300.0,11260.0,11300.0,28.0,,11240.0,11300.0,0.0,506160.0,0.0,
TQBR,2019-01-18,ТКЗКК ап,KRKOP,20.0,106650.0,5.42,5.36,5.57,5.53,5.44,5.57,19600.0,,5.4,5.53,0.0,506121.0,0.0,
TQBR,2019-01-18,КрасОкт-ао,KROT,8.0,39210.0,331.5,321.0,331.5,322.5,327.0,324.0,120.0,,323.0,322.5,0.0,503620.0,0.0,
TQBR,2019-01-18,КрасОкт-1п,KROTP,21.0,60500.0,263.0,259.0,268.0,263.0,263.0,262.0,230.0,,263.0,263.0,0.0,500530.0,0.0,
TQBR,2019-01-18,Красэсб ао,KRSB,3.0,18900.0,3.78,3.78,3.78,3.78,3.78,3.78,5000.0,3.76,3.76,3.78,559590.0,525810.0,559590.0,
TQBR,2019-01-18,Красэсб ап,KRSBP,9.0,137550.0,4.33,4.08,4.37,4.09,4.17,4.09,33000.0,,4.05,4.09,0.0,539050.0,0.0,
SMAL,2019-01-18,КСБ ао,KTSB,1.0,23.2,0.232,0.232,0.232,,0.232,0.232,100.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,Кубанэнр,KUBE,10.0,52134.0,55.6,53.6,56.0,55.6,55.6,55.6,940.0,,55.2,55.6,0.0,504362.0,0.0,
TQBR,2019-01-18,КузнецкийБ,KUZB,51.0,107058.8,0.00998,0.00946,0.01,0.00974,0.0096,0.00974,11150000.0,,0.00986,0.00974,0.0,537801.2,0.0,
TQBR,2019-01-18,ОргСинт ао,KZOS,13.0,452720.0,101.0,100.0,101.0,100.0,100.6,100.0,4500.0,,100.4,100.0,0.0,772900.0,0.0,
TQBR,2019-01-18,ОргСинт ап,KZOSP,25.0,246180.0,8.86,8.74,8.92,8.82,8.8,8.82,28000.0,,8.8,8.82,0.0,501740.0,0.0,
TQBR,2019-01-18,iФармсинтз,LIFE,116.0,470750.0,5.87,5.84,6.21,6.06,6.02,6.06,78200.0,,6.01,6.06,0.0,503421.0,0.0,
TQBR,2019-01-18,ЛУКОЙЛ,LKOH,15594.0,3031326769.0,5194.0,5143.0,5206.0,5193.5,5177.0,5193.5,585467.0,5177.5,5177.5,5193.5,3031326769.0,3031326769.0,3031326769.0,
TQBR,2019-01-18,Лента др,LNTA,1339.0,18558862.3,224.0,222.0,224.9,223.0,222.9,223.0,83268.0,222.9,222.9,223.0,18558862.3,18558862.3,18558862.3,
TQBR,2019-01-18,Лензолото,LNZL,12.0,105660.0,5880.0,5840.0,5900.0,5880.0,5880.0,5860.0,18.0,,5880.0,5880.0,0.0,516780.0,0.0,
TQBR,2019-01-18,Лензол. ап,LNZLP,25.0,233550.0,2460.0,2450.0,2500.0,2450.0,2460.0,2450.0,95.0,,2465.0,2450.0,0.0,542540.0,0.0,
SMAL,2019-01-18,ЛЭСК ао,LPSB,1.0,2.75,2.75,2.75,2.75,,2.75,2.75,1.0,,,,0.0,0.0,0.0,
SMAL,2019-01-18,Ленэнерго,LSNG,1.0,5.71,5.71,5.71,5.71,,5.74,5.71,1.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,Ленэнерго,LSNG,223.0,1707304.0,5.62,5.62,5.87,5.84,5.74,5.84,297600.0,5.74,5.74,5.84,1707304.0,1707304.0,1707304.0,
TQBR,2019-01-18,Ленэнерг-п,LSNGP,263.0,7805582.0,96.48,96.02,96.6,96.16,96.26,96.16,81100.0,96.24,96.24,96.16,7805582.0,7805582.0,7805582.0,
TQBR,2019-01-18,ЛСР ао,LSRG,1264.0,23782738.2,613.0,610.2,619.8,619.8,613.8,619.8,38706.0,614.4,614.4,619.8,23782738.2,23782738.2,23782738.2,
TQBR,2019-01-18,iЛевенгук,LVHK,131.0,605524.0,9.08,8.7,9.08,8.72,8.84,8.86,68600.0,8.82,8.82,8.72,605524.0,605524.0,605524.0,
TQBR,2019-01-18,МагадЭн ао,MAGE,5.0,19175.0,2.64,2.64,2.85,2.765,2.74,2.85,7000.0,,2.865,2.765,0.0,510245.0,0.0,
TQBR,2019-01-18,МагадЭн ап,MAGEP,2.0,4940.0,2.41,2.41,2.53,2.53,2.47,2.53,2000.0,,2.53,2.53,0.0,530950.0,0.0,
SMAL,2019-01-18,ММК,MAGN,6.0,4605.9,44.21,44.21,44.36,,44.075,44.36,104.0,,,,0.0,0.0,0.0,
TQBR,2019-01-18,ММК,MAGN,4896.0,379933884.5,43.75,43.375,44.41,44.38,44.075,44.38,8620500.0,44.075,44.075,44.38,379933884.5,379933884.5,379933884.5,
TQBR,2019-01-18,Мегион-ао,MFGS,37.0,318660.0,344.0,332.0,351.0,350.0,346.0,350.0,920.0,,343.0,350.0,0.0,504910.0,0.0,
TQBR,2019-01-18,Мегион-ап,MFGSP,7.0,27100.0,300.0,297.0,302.0,300.0,301.0,297.0,90.0,,298.0,300.0,0.0,502900.0,0.0,
TQBR,2019-01-18,МегаФон ао,MFON,265.0,41725077.0,645.1,645.1,646.3,645.1,645.9,645.1,64600.0,645.9,645.9,645.1,41725077.0,41725077.0,41725077.0,
TQBR,2019-01-18,Магнит ао,MGNT,44138.0,2452683022.5,4181.0,4110.0,4232.0,4152.0,4167.5,4152.0,587675.0,4173.5,4173.5,4152.0,2452683022.5,2452683022.5,2452683022.5,
TQBR,2019-01-18,СМЗ-ао,MGNZ,4.0,33940.0,3080.0,3070.0,3090.0,3070.0,3090.0,3070.0,11.0,,3070.0,3070.0,0.0,503090.0,0.0,
TQBR,2019-01-18,МГТС-5ао,MGTS,9.0,23310.0,1730.0,1730.0,1820.0,1770.0,1795.0,1770.0,13.0,,1740.0,1770.0,0.0,505960.0,0.0,
TQBR,2019-01-18,МГТС-4ап,MGTSP,143.0,2722694.0,1740.0,1730.0,1790.0,1770.0,1766.0,1770.0,1543.0,1764.0,1764.0,1770.0,2722694.0,2722694.0,2722694.0,
TQDE,2019-01-18,МедиаВиМ,MGVM,236.0,268397.9,0.772,0.76,0.78,0.769,0.77,0.769,348700.0,,0.771,0.769,0.0,504132.0,0.0,
TQBR,2019-01-18,МариЭнСб-п,MISBP,1.0,10000.0,10.0,10.0,10.0,10.0,10.0,10.0,1000.0,,,10.0,0.0,0.0,0.0,
TQBR,2019-01-18,МосОблБанк,MOBB,137.0,225529.0,1.618,1.584,1.622,1.599,1.596,1.599,141300.0,,1.601,1.599,0.0,504604.8,0.0,
SMAL,2019-01-18,МосБиржа,MOEX,7.0,1665.33,91.23,91.23,92.8,,92.57,92.8,18.0,,,,0.0,0.0,0.0,
